trip_id,elapsed_seconds,manuever_acceleration,acc_dir_change,peak_db,peak_sustained_sec,audio_score,peak_classification,has_motion,has_audio,anomaly_score,is_anomaly,severity
TRIP048,240,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,250,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,260,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,270,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,280,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,290,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,300,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,310,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,320,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,330,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,340,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,350,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,360,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,370,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,380,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,390,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,400,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,410,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,420,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,430,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,440,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,450,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,460,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,470,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,480,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,490,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,500,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,510,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,520,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,530,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,540,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,550,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,560,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,570,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,580,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,590,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,600,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,610,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,620,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,630,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,640,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,650,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,660,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,670,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,680,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,690,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,700,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,710,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,720,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,730,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,740,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,750,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,760,0.0000,0.0000,46.9000,0.0000,0.0600,quiet,True,True,0.3259,False,none
TRIP048,770,0.0000,0.0000,46.9000,0.0000,0.0600,quiet,True,True,0.3259,False,none
TRIP048,780,0.0000,0.0000,46.9000,0.0000,0.0600,quiet,True,True,0.3259,False,none
TRIP048,790,0.0000,0.0000,46.9000,0.0000,0.0600,quiet,True,True,0.3259,False,none
TRIP048,800,0.0000,0.0000,46.9000,0.0000,0.0600,quiet,True,True,0.3259,False,none
TRIP048,810,0.0000,0.0000,46.9000,0.0000,0.0600,quiet,True,True,0.3259,False,none
TRIP048,820,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,830,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,840,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,850,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,860,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,870,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,880,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,890,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,900,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,910,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,920,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,930,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,940,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,950,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,960,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,970,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,980,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,990,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,1000,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,1010,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,1020,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,1030,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,1040,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,1055,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP048,1061,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,0,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,10,0.0866,0.1221,,,,,True,False,0.2223,False,none
TRIP049,20,0.0430,0.2708,,,,,True,False,0.1914,False,none
TRIP049,30,0.1453,0.2424,,,,,True,False,0.3398,False,none
TRIP049,40,0.0824,0.3146,,,,,True,False,0.2413,False,none
TRIP049,50,0.3986,0.0774,,,,,True,False,0.6460,True,medium
TRIP049,60,0.1766,0.4428,,,,,True,False,0.4122,False,low
TRIP049,70,0.0017,0.4030,,,,,True,False,0.1565,False,none
TRIP049,80,0.0827,0.2127,55.3000,0.0000,0.1200,quiet,True,True,0.4870,True,low
TRIP049,90,0.1135,0.0987,55.3000,0.0000,0.1200,quiet,True,True,0.5192,True,low
TRIP049,100,0.0772,1.0271,55.3000,0.0000,0.1200,quiet,True,True,0.5928,True,medium
TRIP049,110,0.0710,1.0949,55.3000,0.0000,0.1200,quiet,True,True,0.5969,True,medium
TRIP049,120,0.0503,1.2565,55.3000,0.0000,0.1200,quiet,True,True,0.5778,True,medium
TRIP049,130,0.0048,0.3843,55.3000,0.0000,0.1200,quiet,True,True,0.3831,False,none
TRIP049,140,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,150,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,160,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,170,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,180,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,190,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,200,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,210,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,220,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,230,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,240,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,250,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,260,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,270,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,280,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,290,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,300,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,310,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,320,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,330,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,340,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,350,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,360,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,370,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,380,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,390,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,400,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,410,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,420,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,430,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,440,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,450,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,460,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,470,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,480,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,490,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,500,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,510,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,520,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,530,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,540,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,550,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP049,560,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP049,570,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP049,580,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP049,590,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP049,600,0.0000,0.0000,45.0000,0.0000,0.0500,quiet,True,True,0.3722,False,none
TRIP049,610,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,620,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,630,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,640,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,650,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,660,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,670,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,680,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,690,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,700,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,710,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,720,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,730,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,740,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,750,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,760,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,770,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,780,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,790,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,800,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,810,0.0000,0.0000,79.1000,180.0000,1.0000,very_loud,True,True,0.6489,True,medium
TRIP049,820,0.0000,0.0000,79.1000,180.0000,1.0000,very_loud,True,True,0.6489,True,medium
TRIP049,830,0.0000,0.0000,79.1000,180.0000,1.0000,very_loud,True,True,0.6489,True,medium
TRIP049,840,0.0000,0.0000,79.1000,180.0000,1.0000,very_loud,True,True,0.6489,True,medium
TRIP049,850,0.0000,0.0000,79.1000,180.0000,1.0000,very_loud,True,True,0.6489,True,medium
TRIP049,860,0.0000,0.0000,87.3000,0.0000,0.7700,argument,True,True,0.2190,False,none
TRIP049,870,0.0000,0.0000,87.3000,0.0000,0.7700,argument,True,True,0.2190,False,none
TRIP049,880,0.0000,0.0000,87.3000,0.0000,0.7700,argument,True,True,0.2190,False,none
TRIP049,890,0.0000,0.0000,87.3000,0.0000,0.7700,argument,True,True,0.2190,False,none
TRIP049,900,0.0000,0.0000,73.8000,0.0000,0.4700,loud,True,True,0.0462,False,none
TRIP049,910,0.0000,0.0000,73.8000,0.0000,0.4700,loud,True,True,0.0462,False,none
TRIP049,920,0.0000,0.0000,64.8000,0.0000,0.2700,edge_tire_rumble,True,True,0.0912,False,none
TRIP049,930,0.0000,0.0000,64.8000,0.0000,0.2700,edge_tire_rumble,True,True,0.0912,False,none
TRIP049,940,0.0000,0.0000,64.8000,0.0000,0.2700,edge_tire_rumble,True,True,0.0912,False,none
TRIP049,950,0.0000,0.0000,64.8000,0.0000,0.2700,edge_tire_rumble,True,True,0.0912,False,none
TRIP049,960,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,970,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,980,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,990,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1000,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1010,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1020,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1030,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1040,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1050,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1060,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1070,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1080,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1090,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1100,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1110,0.0000,0.0000,79.7000,138.8000,0.7700,edge_loud_music,True,True,0.5024,True,low
TRIP049,1120,0.0000,0.0000,79.7000,138.8000,0.7700,edge_loud_music,True,True,0.5024,True,low
TRIP049,1130,0.0000,0.0000,79.7000,138.8000,0.7700,edge_loud_music,True,True,0.5024,True,low
TRIP049,1140,0.0000,0.0000,79.7000,138.8000,0.7700,edge_loud_music,True,True,0.5024,True,low
TRIP049,1150,0.0000,0.0000,50.9000,0.0000,0.0800,quiet,True,True,0.2618,False,none
TRIP049,1160,0.0000,0.0000,50.9000,0.0000,0.0800,quiet,True,True,0.2618,False,none
TRIP049,1170,0.0000,0.0000,50.9000,0.0000,0.0800,quiet,True,True,0.2618,False,none
TRIP049,1180,0.0000,0.0000,51.7000,0.0000,0.0900,quiet,True,True,0.2446,False,none
TRIP049,1190,0.0000,0.0000,51.7000,0.0000,0.0900,quiet,True,True,0.2446,False,none
TRIP049,1200,0.0000,0.0000,51.7000,0.0000,0.0900,quiet,True,True,0.2446,False,none
TRIP049,1210,0.0000,0.0000,51.7000,0.0000,0.0900,quiet,True,True,0.2446,False,none
TRIP049,1220,0.0000,0.0000,51.7000,0.0000,0.0900,quiet,True,True,0.2446,False,none
TRIP049,1230,0.0000,0.0000,84.4000,0.0000,0.7200,loud,True,True,0.1598,False,none
TRIP049,1240,0.0000,0.0000,84.4000,0.0000,0.7200,loud,True,True,0.1598,False,none
TRIP049,1250,0.0000,0.0000,84.4000,0.0000,0.7200,loud,True,True,0.1598,False,none
TRIP049,1260,0.0000,0.0000,84.4000,0.0000,0.7200,loud,True,True,0.1598,False,none
TRIP049,1270,0.0000,0.0000,84.4000,0.0000,0.7200,loud,True,True,0.1598,False,none
TRIP049,1280,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1290,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1300,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1310,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1320,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1330,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1340,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1350,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1360,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1370,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1380,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1390,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1400,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1410,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1420,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1430,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1440,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1450,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1460,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1470,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1480,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1490,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1500,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1510,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1520,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1530,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1540,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1550,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1560,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1570,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1580,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1590,0.0000,0.0000,65.6000,107.9000,0.6000,edge_tire_rumble,True,True,0.4830,False,low
TRIP049,1600,0.0000,0.0000,65.6000,107.9000,0.6000,edge_tire_rumble,True,True,0.4830,False,low
TRIP049,1610,0.0000,0.0000,65.6000,107.9000,0.6000,edge_tire_rumble,True,True,0.4830,False,low
TRIP049,1620,0.0000,0.0000,65.6000,107.9000,0.6000,edge_tire_rumble,True,True,0.4830,False,low
TRIP049,1630,0.0000,0.0000,65.6000,107.9000,0.6000,edge_tire_rumble,True,True,0.4830,False,low
TRIP049,1640,0.0000,0.0000,65.6000,107.9000,0.6000,edge_tire_rumble,True,True,0.4830,False,low
TRIP049,1650,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1660,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1670,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1680,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1690,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1700,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1710,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1720,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1730,0.0000,0.0000,,,,,True,False,0.0000,False,none
TRIP049,1740,0.0000,0.0000,79.7000,180.0000,1.0000,very_loud,True,True,0.6532,True,medium
TRIP049,1750,0.0000,0.0000,79.7000,180.0000,1.0000,very_loud,True,True,0.6532,True,medium
TRIP049,1760,0.0000,0.0000,79.7000,180.0000,1.0000,very_loud,True,True,0.6532,True,medium
TRIP049,1770,0.1270,4.7046,79.7000,180.0000,1.0000,very_loud,True,True,0.8787,True,high
TRIP050,550,,,62.8000,0.0000,0.2300,normal,False,True,0.1058,False,none
TRIP050,599,,,84.9000,28.1000,0.1600,edge_baby_crying,False,True,0.3570,False,none
TRIP050,799,,,73.5000,120.0000,0.6700,edge_radio_talk,False,True,0.4686,False,low
TRIP050,836,,,45.0000,0.0000,0.0500,quiet,False,True,0.3722,False,none
TRIP050,979,,,65.5000,0.0000,0.2800,conversation,False,True,0.0775,False,none
TRIP050,1022,,,51.2000,0.0000,0.0800,quiet,False,True,0.2536,False,none
TRIP050,1059,,,45.0000,0.0000,0.0500,quiet,False,True,0.3722,False,none
TRIP050,1694,,,85.8000,22.3000,0.1200,edge_laughter,False,True,0.3672,False,none
TRIP050,2108,,,81.9000,39.7000,0.2200,very_loud,False,True,0.3474,False,none
TRIP050,2143,,,47.3000,0.0000,0.0600,quiet,False,True,0.3223,False,none
TRIP050,2307,,,51.6000,0.0000,0.0900,quiet,False,True,0.2477,False,none
TRIP050,2322,,,75.3000,80.7000,0.4500,very_loud,False,True,0.3932,False,none
TRIP050,2612,,,48.1000,0.0000,0.0600,quiet,False,True,0.3273,False,none
TRIP050,2726,,,81.6000,77.6000,0.4300,very_loud,False,True,0.4156,False,low
TRIP050,2853,,,72.0000,0.0000,0.4300,conversation,False,True,0.0205,False,none
TRIP050,3476,,,58.7000,0.0000,0.1600,normal,False,True,0.1619,False,none
TRIP050,3574,,,71.7000,135.5000,0.7500,very_loud,False,True,0.4944,True,low
TRIP050,3589,,,63.2000,0.0000,0.2300,normal,False,True,0.1072,False,none
TRIP050,3706,,,73.1000,0.0000,0.4500,conversation,False,True,0.0327,False,none
TRIP050,3900,,,79.0000,79.4000,0.4400,edge_wind_noise,False,True,0.3917,False,none
TRIP050,3956,,,70.9000,0.0000,0.4000,conversation,False,True,0.0035,False,none
TRIP050,4160,,,71.0000,53.9000,0.3000,edge_radio_talk,False,True,0.3149,False,none
TRIP050,4263,,,69.1000,0.0000,0.3600,conversation,False,True,0.0257,False,none
TRIP050,4268,,,67.7000,0.0000,0.3300,conversation,False,True,0.0600,False,none
TRIP050,4339,,,83.2000,0.0000,0.6900,loud,False,True,0.1450,False,none
TRIP050,4987,,,47.4000,0.0000,0.0600,quiet,False,True,0.3237,False,none
TRIP050,5012,,,45.2000,0.0000,0.0500,quiet,False,True,0.3857,False,none
TRIP050,5016,,,45.0000,0.0000,0.0500,quiet,False,True,0.3722,False,none
TRIP050,5407,,,46.1000,0.0000,0.0500,quiet,False,True,0.3492,False,none
TRIP050,5707,,,45.0000,0.0000,0.0500,quiet,False,True,0.3722,False,none
TRIP050,5897,,,62.5000,0.0000,0.2200,conversation,False,True,0.1069,False,none
TRIP050,5912,,,63.7000,0.0000,0.2400,conversation,False,True,0.1077,False,none
TRIP050,5914,,,51.3000,0.0000,0.0900,quiet,False,True,0.2536,False,none
TRIP050,6424,,,64.1000,0.0000,0.2500,conversation,False,True,0.1037,False,none
TRIP050,6899,,,68.9000,0.0000,0.3500,conversation,False,True,0.0249,False,none
TRIP050,7010,,,68.2000,0.0000,0.3500,conversation,False,True,0.0440,False,none
TRIP050,7258,,,70.0000,0.0000,0.3500,conversation,False,True,0.0108,False,none
TRIP050,7406,,,71.2000,0.0000,0.3500,conversation,False,True,0.0054,False,none
TRIP050,7530,,,69.9000,0.0000,0.3500,conversation,False,True,0.0131,False,none
TRIP050,7781,,,69.5000,0.0000,0.3500,conversation,False,True,0.0189,False,none
TRIP050,7912,,,69.3000,0.0000,0.3500,conversation,False,True,0.0222,False,none
TRIP050,8161,,,68.9000,0.0000,0.3500,conversation,False,True,0.0249,False,none
TRIP050,8300,,,67.7000,0.0000,0.3500,conversation,False,True,0.0600,False,none
TRIP050,8362,,,68.0000,0.0000,0.3500,conversation,False,True,0.0519,False,none
TRIP050,8487,,,67.5000,0.0000,0.3500,conversation,False,True,0.0645,False,none
TRIP050,8617,,,67.3000,0.0000,0.3500,conversation,False,True,0.0666,False,none
TRIP050,8781,,,68.0000,0.0000,0.3500,conversation,False,True,0.0519,False,none
TRIP050,9061,,,68.1000,0.0000,0.3500,conversation,False,True,0.0481,False,none
TRIP050,9251,,,68.5000,0.0000,0.3500,conversation,False,True,0.0371,False,none
TRIP050,9481,,,68.8000,0.0000,0.3500,conversation,False,True,0.0291,False,none
TRIP050,9689,,,68.2000,0.0000,0.3500,conversation,False,True,0.0440,False,none
TRIP050,9953,,,68.7000,0.0000,0.3500,conversation,False,True,0.0310,False,none
TRIP050,10135,,,70.4000,0.0000,0.3500,conversation,False,True,0.0058,False,none
TRIP050,10208,,,71.1000,0.0000,0.3500,conversation,False,True,0.0042,False,none
TRIP050,10398,,,69.6000,0.0000,0.3500,conversation,False,True,0.0161,False,none
TRIP050,10584,,,68.1000,0.0000,0.3500,conversation,False,True,0.0481,False,none
TRIP050,10805,,,68.9000,0.0000,0.3500,conversation,False,True,0.0249,False,none
TRIP050,11096,,,68.5000,0.0000,0.3500,conversation,False,True,0.0371,False,none
TRIP050,11196,,,68.8000,0.0000,0.3500,conversation,False,True,0.0291,False,none
TRIP050,11442,,,67.5000,0.0000,0.3500,conversation,False,True,0.0645,False,none
TRIP050,11560,,,67.7000,0.0000,0.3500,conversation,False,True,0.0600,False,none
TRIP050,11840,,,66.9000,0.0000,0.3500,conversation,False,True,0.0672,False,none
TRIP050,11965,,,66.2000,0.0000,0.3500,conversation,False,True,0.0733,False,none
TRIP050,12225,,,66.7000,0.0000,0.3500,conversation,False,True,0.0645,False,none
TRIP050,12438,,,68.5000,0.0000,0.3500,conversation,False,True,0.0371,False,none
TRIP050,12716,,,67.0000,0.0000,0.3500,conversation,False,True,0.0678,False,none
TRIP050,12942,,,68.9000,0.0000,0.3500,conversation,False,True,0.0249,False,none
TRIP050,13230,,,69.5000,0.0000,0.3500,conversation,False,True,0.0189,False,none
TRIP050,13469,,,70.2000,0.0000,0.3500,conversation,False,True,0.0077,False,none
TRIP050,13711,,,71.0000,0.0000,0.3500,conversation,False,True,0.0042,False,none
TRIP050,13968,,,71.0000,0.0000,0.3500,conversation,False,True,0.0042,False,none
TRIP050,14040,,,71.3000,0.0000,0.3500,conversation,False,True,0.0062,False,none
TRIP050,14182,,,70.5000,0.0000,0.3500,conversation,False,True,0.0021,False,none
TRIP050,14352,,,69.4000,0.0000,0.3500,conversation,False,True,0.0200,False,none
TRIP050,14529,,,68.1000,0.0000,0.3500,conversation,False,True,0.0481,False,none
TRIP050,14793,,,68.4000,0.0000,0.3500,conversation,False,True,0.0396,False,none
TRIP050,15076,,,68.6000,0.0000,0.3500,conversation,False,True,0.0345,False,none
TRIP050,15163,,,68.9000,0.0000,0.3500,conversation,False,True,0.0249,False,none
TRIP050,15330,,,70.0000,0.0000,0.3500,conversation,False,True,0.0108,False,none
TRIP050,15547,,,70.2000,0.0000,0.3500,conversation,False,True,0.0077,False,none
TRIP050,15598,,,71.2000,0.0000,0.3500,conversation,False,True,0.0054,False,none
TRIP050,15853,,,71.4000,0.0000,0.3500,conversation,False,True,0.0062,False,none
TRIP050,16100,,,69.8000,0.0000,0.3500,conversation,False,True,0.0131,False,none
TRIP050,16256,,,69.0000,0.0000,0.3500,conversation,False,True,0.0238,False,none
TRIP050,16302,,,68.8000,0.0000,0.3500,conversation,False,True,0.0291,False,none
